key,text
ui.dossier.favor_tier_1,生疏
ui.dossier.favor_tier_2,相识
ui.dossier.favor_tier_3,亲近
ui.dossier.favor_tier_4,信赖
ui.dossier.field_background,背景
ui.dossier.field_bio,简介
ui.dossier.field_disposition,对你
ui.dossier.field_motive,所求
ui.dossier.field_personality,性情
ui.dossier.field_role,身份
ui.dossier.group_harbor,港区人物
ui.dossier.group_story,主线人物
ui.dossier.hint,C 开关 · Esc 关闭
ui.dossier.log_empty,尚未留下可载入册的往来。
ui.dossier.next_rank,下一晋升：{rank}（{cur} / {need}）
ui.dossier.rank,职级
ui.dossier.rel_father_son,父子信任
ui.dossier.rel_favor,好感
ui.dossier.rel_intimacy,晚晴与少霆亲密
ui.dossier.rel_suspicion,疑心
ui.dossier.rel_trust,信任
ui.dossier.section_company,公司与身家
ui.dossier.section_company_note,以下为公司轨（与人物对你的信任/疑心分轨）
ui.dossier.section_log,往来记录
ui.dossier.section_profile,档案
ui.dossier.section_promo,晋升进度
ui.dossier.section_relations,对你的态度
ui.dossier.section_relations_note,好感 / 信任 / 疑心 —— 对方对你
ui.dossier.section_traits,人物属性
ui.dossier.section_web,人物关系
ui.dossier.section_web_note,港区人际（不含对你）
ui.dossier.stat_firm,{name}（公司）
ui.dossier.suspicion_tier_0,无虞
ui.dossier.suspicion_tier_1,留意
ui.dossier.suspicion_tier_2,疑心
ui.dossier.suspicion_tier_3,猜忌
ui.dossier.suspicion_tier_4,敌视
ui.dossier.tab_people,人物录
ui.dossier.tab_self,我
ui.dossier.title,人物档案
ui.dossier.trait_gossip,耳目
ui.dossier.trait_influence,势力
ui.dossier.trait_means,身家
ui.dossier.trait_nerve,胆色
ui.dossier.trait_temper,脾气
ui.dossier.trust_tier_0,戒备
ui.dossier.trust_tier_1,观望
ui.dossier.trust_tier_2,可托
ui.dossier.trust_tier_3,倚重
ui.dossier.trust_tier_4,托付
ui.dossier.web_edge,{name} · {rel} {n}
ui.employer.hongyuan,宏远
ui.employer.none,无业
ui.employer.tongyang,通洋
ui.empty.hotspots_locked_hint,灰色项未开放；括号内是解锁/条件说明
ui.empty.no_actions,此处暂时无事可做
ui.empty.no_hotspots,此地尚未开放
ui.ending.continue_hook,故事未完……
ui.ending.fail,失败
ui.ending.win,阶段目标达成
ui.event.continue_hint,点击继续…
ui.game.subtitle,复仇之路
ui.game.tagline,你是林阿海。港城顺风里，裂缝已经张开。
ui.game.title,码头风云
ui.guide.more,还有 {n} 条
ui.guide.title,引导
ui.hotspot.select,选择交互点
ui.hud.band.intel_dense,密
ui.hud.band.intel_ok,够用
ui.hud.band.intel_thick,厚
ui.hud.band.intel_thin,薄
ui.hud.band.net_door,有门路
ui.hud.band.net_heard,有耳闻
ui.hud.band.net_high,上层
ui.hud.band.net_none,无名
ui.hud.band.sus_clean,干净
ui.hud.band.sus_fire,危局
ui.hud.band.sus_hot,紧盯
ui.hud.band.sus_watch,留意
ui.hud.band.trust_burnt,决裂
ui.hud.band.trust_chief,主管档
ui.hud.band.trust_cold,疏远
ui.hud.band.trust_foreman,组长档
ui.hud.band.trust_inner,核心档
ui.hud.band.trust_low,底层
ui.hud.band.trust_manager,经理档
ui.hud.band.trust_residual,余温
ui.hud.band.ty_core,核心档
ui.hud.band.ty_mid,主管档
ui.hud.band.ty_new,新人
ui.hud.day,第 {day} 天
ui.hud.firm_how_hy,日常办公、替老板办事/顶锅会涨；偷听、违逆、跳槽会掉。
ui.hud.firm_how_ty,通洋办公、卖情报、挖人会让掌柜更认你。
ui.hud.firm_hy_chief,还算受用
ui.hud.firm_hy_fore,小组里说得上话
ui.hud.firm_hy_inner,快摸到核心
ui.hud.firm_hy_low,刚站稳
ui.hud.firm_hy_mgr,快到经理那档
ui.hud.firm_jobless,公司：自谋生路
ui.hud.firm_jobless_tip,你不在任何公司名册上。旧部信任残留 {n}，不影响码头吃饭。
ui.hud.firm_line,公司：{standing}
ui.hud.firm_tip,"{firm}里别人把你当「{standing}」。
内部信任 {n}（越高越好）。
{how}
详细晋升条件见档案。"
ui.hud.firm_ty_core,快进核心圈
ui.hud.firm_ty_mid,开始被用了
ui.hud.firm_ty_new,还是新人
ui.hud.goal.ask_hy,去老板办公室申请晋升
ui.hud.goal.ask_tip,档案里晋升条件已齐。去对应办公室点「申请晋升」。
ui.hud.goal.ask_ty,去通洋办公室申请晋升
ui.hud.goal.boss_door,再攒信任，进老板办公室
ui.hud.goal.boss_door_tip,公司「日常办公」、替老板办事/顶锅最涨信任。打开档案看晋升进度。
ui.hud.goal.cool,风声紧，先回家降温
ui.hud.goal.cool_tip,嫌疑偏高时少碰偷听/偷单。回家休息，别给少霆抓把柄。
ui.hud.goal.fame,想走通洋线：先把声望做起来
ui.hud.goal.fame_tip,通洋接头大约要声望 20。细节在档案「公司与身家」。
ui.hud.goal.fame_ty,想进通洋：先把上层声望做起来
ui.hud.goal.fame_ty_tip,通洋接头大约要声望 20。茶馆、卖情报、人脉事件会涨。
ui.hud.goal.free,打工露脸，或想清三条路
ui.hud.goal.free_tip,没有紧急门槛。码头扛肩、公司听风、回家算账都行；主线任务可收起。
ui.hud.goal.intel,去听壁脚或码头闲聊
ui.hud.goal.intel_tip,情报用来传谣、挖人、布局。公司听壁脚、码头闲聊、广场买消息都能涨。
ui.hud.goal.jobless,码头打工维生，或等通洋开门
ui.hud.goal.jobless_tip,无业时宏远公事做不了。码头搬货保命；通洋默认第7天开门（辞职会提前）。
ui.hud.goal.money,先去码头或广场赚钱
ui.hud.goal.money_tip,钱太少时日子发紧。搬货、加班、帮摊都能回血。
ui.hud.goal.promo,再办点公事，冲「{rank}」
ui.hud.goal.promo_tip,打开档案看勾选条件。宏远：办公/老板任务；通洋：通洋办公/情报。
ui.hud.goal.ty_accept,通洋大堂：接受通洋职位，开始上班
ui.hud.goal.ty_accept_tip,资格已有。进通洋商行 → 接待大堂 →「接受通洋职位」。入职后才能「通洋办公」。
ui.hud.goal.ty_apply,去通洋大堂找陈掌柜应聘
ui.hud.goal.ty_apply_tip,辞职/被开后通洋会提前开门。大堂「询问招聘」→资格到手→同一大堂「接受通洋职位」→再「通洋办公」上班。
ui.hud.heat_fire,要被开了
ui.hud.heat_hot,危险
ui.hud.heat_line,风声：{word}
ui.hud.heat_room_high,再抬 {n} 点宏远会请你出门。
ui.hud.heat_room_max,已经站在门口了——降嫌疑或另谋生路。
ui.hud.heat_room_mid,再抬 {n} 点就有开除风险。
ui.hud.heat_room_safe,再抬 {n} 点才会开始被敲打。
ui.hud.heat_safe,安全
ui.hud.heat_tip,"风声：{word}（嫌疑 {n}）。
偷听、偷单、跳槽会变热；回家休息可降温。
{warn}"
ui.hud.heat_watch,有人留意
ui.hud.home_tier,住所
ui.hud.intel,情报
ui.hud.money,金钱
ui.hud.money_tip,归零会破产收场；低钱时日子发紧
ui.hud.mood,局势
ui.hud.mood_crack,将裂
ui.hud.mood_ease,尚稳
ui.hud.mood_explain,局势看晚晴好感、周家父子张力、你的嫌疑——不是赚钱进度。
ui.hud.mood_steady,绷着
ui.hud.mood_tight,发紧
ui.hud.mood_tip,晚晴好感 {favor} · 父子张力 {tension}/70 · 嫌疑 {suspicion}
ui.hud.network,声望
ui.hud.next.intel_10,下一目标：私货/放风门槛（情报 10）
ui.hud.next.intel_15,下一目标：副理传谣（情报 15）
ui.hud.next.intel_20,下一目标：通洋挖人铺垫（情报 20）
ui.hud.next.intel_25,下一目标：财务栽赃（情报 25）
ui.hud.next.net_20,下一目标：通洋接头 / 卖情报（声望 20）
ui.hud.next.net_40,下一目标：白骑士/大户室（声望 40）
ui.hud.next.net_8,下一目标：摩托门槛（声望 8）
ui.hud.next.sus_40,警戒：40 起轻度敲打
ui.hud.next.sus_70,警戒：70 起降职/开除风险
ui.hud.next.sus_95,警戒：95 会被宏远请出门
ui.hud.next.sus_max,已在危局——尽快降嫌疑或换生路
ui.hud.next.trust_boss,下一目标：打开老板办公室（信任 55）
ui.hud.next.trust_inner,下一目标：核心档（信任 85）
ui.hud.next.trust_jobless,下一目标：码头谋生，或攒通洋入职资格
ui.hud.next.trust_manager,下一目标：经理档 / 可申请名分（信任 65）
ui.hud.next.trust_promo,下一目标：晋升{rank}（需 {need}）
ui.hud.next_line,今日目标：{text}
ui.hud.next_rank,下一档：{rank}（{stat} {cur} / {need}）
ui.hud.period,时段
ui.hud.period_afternoon,中午
ui.hud.period_evening,晚上
ui.hud.period_morning,白天
ui.hud.rank_max,已在当前职涯顶端
ui.hud.rank_tip_dossier,打开档案可看晋升进度条与条件。
ui.hud.rank_tip_head,你在这家公司的位子。
ui.hud.rank_tip_jobless,你现在没有公司编制。靠码头/广场赚钱，或去通洋找机会。
ui.hud.suspicion,嫌疑
ui.hud.tip_intel_body,听壁脚、码头闲聊、卖消息会涨。传谣、挖人、做空布局会要求更高。
ui.hud.tip_network_body,上层门路。通洋接头、卖情报、豪车洋房会卡声望。
ui.hud.tip_suspicion_body,偷听、偷单、跳槽会抬。40 起被敲打，70 危险，95 会被宏远请出门。
ui.hud.tip_trust_body,决定公司职级与老板门是否肯开。办事、顶锅、日常办公会涨；跳槽/被开会掉。
ui.hud.trust,信任
ui.hud.trust_ex,旧部信任
ui.hud.trust_ty,通洋信任
ui.hud.unemployed,无职级
ui.hud.vehicle,座驾
ui.hud.weather,天气
ui.location.people,在场人物
ui.location.people_hint,点选人物
ui.location.select,选择地点
ui.location.talk,交谈
ui.location.talk_fail,此刻不便交谈
ui.location.talked_badge,已谈
ui.location.talked_today,（今日已谈）
ui.location.view_dossier,查看档案
ui.locked.flag.can_join_tongyang,先在大堂「询问招聘」拉近陈掌柜，或卖情报拿到跳槽资格
ui.locked.flag.flag_sold_intel,须先售卖过宏远情报
ui.locked.flag.joined_tongyang,须先在通洋大堂「接受通洋职位」入职
ui.locked.reason_career,职涯轨道不符：需{track}
ui.locked.reason_cooldown,冷却中 · 第{day}天可再做
ui.locked.reason_employer,须在职于{employer}（现：{current}）
ui.locked.reason_employer_generic,当前雇主不适用（{current}）
ui.locked.reason_flag,尚未满足条件
ui.locked.reason_flag_clear,条件未满足
ui.locked.reason_max_uses,今日已做过 {n} 次
ui.locked.reason_period,当前时段不可用
ui.locked.reason_period_now,当前时段（{period}）不可用
ui.locked.reason_periods,仅{periods}可用
ui.locked.reason_rank,职位不足：需要 {rank}
ui.locked.reason_stat,条件不足：{stat} 需达到 {value}
ui.locked.reason_weather,当前天气（{weather}）不宜此举
ui.menu.continue,继续游戏
ui.menu.new_game,新游戏
ui.menu.quit,退出
ui.menu.quit_game,退出游戏
ui.menu.settings,设置
ui.menu.title,标题
ui.menu.to_title,返回主界面
ui.nav.locations,地点
ui.npc.inside,（已进屋）
ui.panel.inventory_flags,事态
ui.panel.relations,人物关系
ui.period.advance,时间流逝……
ui.period.to_afternoon,日头正中。码头声更响，影子更短。
ui.period.to_evening,夜色上岸。适合秘密，也适合翻车。
ui.period.to_morning,天光亮起。新的一天，白天的账又要重算。
ui.period.evening_hold,夜深了。你可以继续活动，但凌晨两点会强制回家休息。
ui.period.night_title,夜色
ui.prologue.body,潮起潮落，这座港靠力与算计吃饭。货轮靠岸、账房拨算盘，谁先站稳，谁就能往上爬。|||你是林阿海——宏远贸易的装卸组长。码头上喊一声「阿海」，半个货仓都听得见。|||苦干这些年，升职几乎板上钉钉，未婚妻苏晚晴也开始跟你谈婚事。你以为，日子终于往上走了。|||今早你顺路去副理办公室，想问一句升职——门还没敲，里面先传来少霆的笑声，还有她压低的应声。
ui.prologue.chapter,序 · 港城
ui.prologue.enter_hint,踏入港区…
ui.intro.wait,先看完眼前的事
ui.action.cooldown,稍等片刻…
ui.beat.result_title,这一步之后
ui.beat.day_title,第 {day} 天
ui.beat.period_title,第 {day} 天 · {period}
ui.beat.gain,得：
ui.beat.loss,失：
ui.beat.favor,人情
ui.beat.trust,信任
ui.beat.intel,情报
ui.beat.money,金钱
ui.beat.network,声望
ui.beat.tension_up,楼内张力↑
ui.beat.tension_down,楼内张力↓
ui.beat.suspicion_up,嫌疑↑
ui.beat.suspicion_down,嫌疑↓
ui.promo.already_claimed,本档名分已兑现
ui.promo.any_flags.promo_ty_core,售卖宏远情报 或 商议挖人
ui.promo.bar_label,{stat}  {cur} / {need}
ui.promo.check_any_flags,完成情报售卖或挖人铺垫
ui.promo.check_boss_favor,{npc}好感  {cur} / {need}
ui.promo.check_boss_trust,{npc}信任  {cur} / {need}
ui.promo.check_claimed,本档名分已兑现
ui.promo.check_stat,{stat}  {cur} / {need}
ui.promo.check_suspicion,嫌疑  {cur} ＜ {max}
ui.promo.check_tension,父子张力  {cur} ＜ {max}
ui.promo.flag.claimed_promo_manager,已兑现经理名分
ui.promo.flag.did_boss_service,做过老板任务 / 顶锅 / 讨好
ui.promo.hint_blocked,先凑齐下方条件，再申请晋升。
ui.promo.hint_claimed,本档名分已兑现，可继续冲下一档。
ui.promo.hint_passive,攒满主条即可进入下一职级带。
ui.promo.hint_ready,条件已齐——去老板处/通洋办公室申请晋升。
ui.promo.not_ready,晋升条件未齐，打开档案查看
ui.promo.passive_rank,继续办事攒信任，职级会自动跟上
ui.promo.ready_line,可申请晋升（条件已齐）
ui.promo.title,晋升进度  {from} → {to}
ui.promo.unemployed_hint,无业：先靠码头/广场谋生，或争取通洋入职。
ui.promo.wrong_ask,此处不能申请该档晋升
ui.save.failed,保存失败
ui.save.load,读取
ui.save.load_failed,读取失败
ui.save.load_game,读取游戏
ui.save.load_success,已读取
ui.save.overwrite_confirm,覆盖此存档？
ui.save.save,保存
ui.save.save_game,保存游戏
ui.save.slot_empty,空存档
ui.save.slot_info,第 {day} 天 · {period}
ui.save.success,已保存
ui.save.autosave,自动存档
ui.save.slot_n,存档 {n}
ui.save.place_outdoor,港区街道
ui.save.time_unknown,未知时间
ui.save.autosave_hint,游玩中约每 20 秒自动存档，也可手动多档保存。
ui.save.write_autosave,写入
ui.save.overwrite_again,再点一次确认。
ui.save.delete,删除
ui.save.delete_confirm,删除此存档？
ui.save.deleted,已删除
ui.save.delete_failed,删除失败
ui.settings.back,返回
ui.settings.close,关闭
ui.settings.fullscreen,全屏
ui.settings.language,语言
ui.settings.music_toggle,背景音乐
ui.settings.off,关
ui.settings.on,开
ui.settings.reset,恢复默认
ui.settings.section.audio,—— 声音 ——
ui.settings.section.display,—— 画面 ——
ui.settings.section.language,—— 语言 ——
ui.settings.section.leave,—— 离开 ——
ui.settings.section.save,—— 存档 ——
ui.settings.voice_toggle,对话语音
ui.settings.volume_bgm,音乐音量
ui.settings.volume_sfx,音效音量
ui.settings.window_size,窗口大小
ui.situation.favor_down,身边的人更冷了
ui.situation.favor_up,有人把你往里拉了半步
ui.situation.generic,你把这一步记进牙缝里——明天还用得上。
ui.situation.intel_up,你多攥住了一句能用的话
ui.situation.line,局势：{text}
ui.situation.money_up,口袋沉了，也更容易被人盯
ui.situation.network_up,上层圈子多听见了你的名字
ui.situation.suspicion_down,风声暂时松了
ui.situation.suspicion_up,有人多盯了你一眼
ui.situation.tension_up,楼里的裂缝又深了一寸
ui.situation.trust_down,公司这边的信任裂开了一截
ui.situation.trust_up,楼里又有人把你往名册里记了一笔
ui.stock.bust,杠杆爆仓！仓位被强平。
ui.stock.closed,已平仓，结算 {pnl}
ui.stock.pnl_preview,浮动盈亏：{pnl}
ui.stock.position,持仓：{lots} 手 @ {entry}
ui.tip.next,下一条
ui.toast.dialogue_end,对话结束
ui.toast.flag_on,事态更新：{flag}
ui.toast.rank_up,职位变动：{rank}
ui.toast.relation_change,{who} 的{rel} {delta}
ui.toast.stat_change,{stat} {delta}
ui.toast.unlock_hotspot,发现可交互处：{name}
ui.toast.unlock_location,得知地点：{name}
ui.tutorial.skip,跳过提示
ui.unlock.day,第{day}天开放
ui.unlock.day_ready,第{day}天起开放（推进日程）
ui.unlock.story,完成相关剧情后开放
ui.weather.changed,天色转了：{name}。袖口与潮味跟着变。
ui.world.dismount_prompt,按 E 下车
ui.world.enter_dismount_prompt,按 E 下车进入{name}
ui.world.locked,此地尚未开放
ui.world.locked_named,{name}尚未开放（{reason}）
ui.world.ride_prompt,按 E 上车
ui.world.talk_npc,按 E 与{name}交谈
ui.world.transit_prompt,按 E 乘车
unlock.hotspot.company_boss,第14天起 · 信任≥55
unlock.hotspot.company_finance,第22天起 · 需货仓主管职级
unlock.hotspot.dock_corner,第8天起 · 下午/晚上
unlock.hotspot.dock_office,第2天起 · 需装卸组组长职级
unlock.hotspot.exchange_hall,第8天开放交易大厅
unlock.hotspot.exchange_tea,第8天开放茶馆
unlock.hotspot.exchange_vip,第16天起 · 金钱≥300
unlock.hotspot.home_living,第7天起 · 下午/晚上
unlock.hotspot.rival_lobby,第7天开放通洋大堂
unlock.hotspot.rival_meet,第12天起 · 商界声望≥20
unlock.hotspot.rival_office,第20天起 · 须先「接受通洋职位」
unlock.location.exchange,第7天开放（全员；证券线主舞台）
unlock.location.garage,开局开放 · 买交通工具
unlock.location.plaza,开局开放 · 港区休闲区
unlock.location.rival,第7天开放（全员；通洋线主舞台）
unlock.location.tea_house,开局开放 · 听书与闲话
vehicle.dismount,下车，车停在脚边。
vehicle.mount,跨上车，车把在手里。
vehicle.tier.0,步行
vehicle.tier.1,脚踏车
vehicle.tier.2,黄包车
vehicle.tier.3,摩托车
vehicle.tier.4,小轿车
weather.clear.name,晴
weather.cloudy.name,阴
weather.rain.name,雨
weather.storm.name,暴雨
events.ev_divorce_ultimatum.title,灯油将尽
events.ev_divorce_ultimatum.body,灯油噼啪一声。屋里只剩你们两个，连夜潮都像贴在窗纸上听。|||晚晴先开口，又像被你抢了半句：「这门亲事……还能不能算数？」她指尖抠着桌沿，「纱厂那条路我走过。你若还要把我卷进周家的局——」|||「霆」字在她喉咙里滚了一下，没落全。空气里仍有那块手帕的余温。|||这门亲事，今夜要在忍、散、或当刀使里择一。
events.ev_divorce_aftermath.title,亲事散了
events.ev_divorce_aftermath.body,茶馆醒木未响，闲话先响：「宏远那单亲事——散了。」有人叹，有人笑。|||你推开自家门，屋里空了一角：她的针线匣不在原处，灯花却仍记得你们并坐的位置。
events.ev_divorce_aftermath.body_divorce_weapon,街角又加一句，压得更低：「他是故意的。散了好让周家父子听见。」
event_choices.ch_div_cold.label,冷着退婚：这门亲事到此为止
event_choices.ch_div_wait.label,再忍一夜：话先咽回去
event_choices.ch_div_weapon.label,把退婚当刀：让周家也听见裂响
event_choices.ch_div_after_ok.label,把闲话听完，把门关上
actions.home_propose_divorce.name,谈散伙／退婚
actions.home_propose_divorce.description,把门关严，把这门亲事摊到桌面上
actions.home_propose_divorce.result,灯灭之前，有些话已经不能当没说过。
dialogue_lines.dlg_home_divorce_l01.text,客厅只剩一盏灯。桌面上空着，像故意留给一句难听的话。
dialogue_lines.dlg_home_divorce_l02.text,阿海……你今晚看我的眼神，不像要回家歇脚。
dialogue_lines.dlg_home_divorce_l03.text,晚晴。手帕、少霆、纱厂——我们别再装听不见。
dialogue_lines.dlg_home_divorce_l04.text,……你要散？还是要我继续替你在周家门口站着，像个挡箭牌？
dialogue_lines.dlg_home_divorce_l05.text,夜潮拍岸。三扇门在眼前：冷着散、再忍一夜、或把散伙嚷到周家也听见。
dialogue_choices.dch_dlg_home_divorce_cold.label,冷着退婚
dialogue_choices.dch_dlg_home_divorce_wait.label,再忍一夜
dialogue_choices.dch_dlg_home_divorce_weapon.label,把退婚当刀使
dialogue_line_variants.var_su_talk_l01_divorced.text,门开了。她仍叫你一声「阿海」，却像客套——屋里只剩礼貌的冷。
dialogue_line_variants.var_su_talk_l03_divorced.text,少霆？……亲事散了，他更有理由「接手体面」。你还问这个做什么。
dialogue_line_variants.var_su_talk_l01_weapon.text,她看见你，肩膀微微缩了一下：「你……还回来。是来看我怕不怕？」
dialogue_line_variants.var_su_talk_l03_weapon.text,我知道你散伙是给周家看的。可被写成棋子的人——也会发抖。
dialogue_line_variants.var_chen_lobby_l02_divorced.text,陈掌柜笑得更淡：「一个人更好下刀。少了后顾，船期才狠。」
dialogue_line_variants.var_home_rest_l02_divorced.text,空屋里算账：数字很清楚，人却少了一半。灯花爆开，像嘲你还在算。
idle_chatter.chatter_divorce_rumor.text,茶博士压低嗓子：「宏远那单亲事散了。码头仔管不住女人——周家少爷倒笑得轻松。」
idle_chatter.chatter_divorce_weapon.text,有人咬耳朵：「他是故意散的。家里都散了，还装在宏远尽忠？」
events.ev_day7_choice.body_divorced,家先散了，局还在——站不站队，仍得你自己选。
events.ev_b_public_clash.body_divorced,走廊里有人嘀咕：家里都散了，还在这装什么忠。
events.ev_b_public_clash.body_divorce_weapon,有人故意抬高嗓门：「家里都散了还装——裂缝可不只在茶杯上。」
events.ev_a_first_strike.body_divorced,你少了一份后顾。这一刀落下去，只听见自己的呼吸。
events.ev_c_first_short.body_divorced,平仓时你想起空屋：账上更孤，数字却更听话。
ui.hud.goal.divorce_talk,今晚或许该回家谈清楚
ui.hud.goal.divorce_talk_tip,手帕裂痕、好感崩、辞职跳槽之后，客厅可谈散伙／退婚；也可等摊牌夜。
ui.hud.goal.face,有钱了，去宅基撑场面
ui.hud.goal.face_tip,钱≥120 且房子还能升时：回家→宅基包工。升级涨声望，比干囤钱更有脸。
events.ev_power_flex.title,走廊让路
events.ev_power_flex.body,下午的走廊比往常亮。有人侧身，有人把文件挪到胸前——像忽然认出你胸前的名分。|||转角处，少霆的目光顿了半拍，又若无其事地移开。|||侧廊里有一声极轻的吸气。是晚晴，或只是你听成了她。
event_choices.ch_power_flex_accept.label,收下场面：点头走过
event_choices.ch_power_flex_press.label,拿去压人：让他们记住谁先让路
events.ev_su_reconcile.title,灯下松一点
events.ev_su_reconcile.body,夜里她把针线匣又挪回桌角。不是复合的誓言——只是人不那么绷。|||「阿海……若你还肯把我当家里人，我便少听一些外面的话。」|||灯油安静。求合不是登记，是先把手收回来。
events.ev_su_reconcile.body_divorced,亲事已散。她只说：客套共处也行——别再拿我当刀。
event_choices.ch_su_reconcile_ok.label,点头：先把人拉稳
events.ev_su_let_go.title,收针线
events.ev_su_let_go.body,空屋里只剩灯花。她的针线匣合上，像一句说完的话。|||放手不是恨到尽头，是不再推她进局。人已放，局还在——那是你自己的事。
event_choices.ch_su_let_go_ok.label,把门关严，不再问
dialogue_choices.dch_dlg_su_talk_let_go.label,放手：别再把你卷进局里
dialogue_line_variants.var_su_office_l01_promo.text,副理办公室的门半敞。晚晴抱着文件出来，目光在你胸口的名分上停了一息：「……经理。」像第一次认真叫这个称呼。
dialogue_line_variants.var_su_talk_l01_tool.text,门开了。她先扫一眼街角，才让你进：「又要我递话？」
dialogue_line_variants.var_su_talk_l03_tool.text,父子的缝我递过。你满意了吗——还是还要我再往前走一步。
dialogue_line_variants.var_su_talk_l01_reconcile.text,她给你留了灯。声音软一点：「灯还亮着。今天……少说外面的事。」
dialogue_line_variants.var_su_talk_l03_reconcile.text,少霆那边我少回了。你若真想把家稳住，我就少往周家门口站。
dialogue_line_variants.var_su_talk_l01_let_go.text,屋里很静。她点头如客：「你放手了。也好。别再叫我替你传话。」
idle_chatter.chatter_su_used_tool.text,茶博士咬耳朵：「那码头仔让女人去递周家的话——亲事散不散，他都在算。」
idle_chatter.chatter_dock_foreman_01.text,老郑把号子砸在舱口：「别磨！银元不等人。」
idle_chatter.chatter_dock_foreman_02.text,工头掐着名单清点夜班。少一个，他嗓门能盖过潮声。
idle_chatter.chatter_plaza_aunt_01.text,阿婶掀笼屉：「热的先走。闲话？闲话也热。」
idle_chatter.chatter_plaza_aunt_02.text,糖糕香里有人问船期，阿婶只笑不答——价码在眼神里。
idle_chatter.chatter_tea_waiter_01.text,小福擦盏擦到反光：后座的茶盖，比前堂更怕出声。
idle_chatter.chatter_tea_waiter_02.text,有人说小福记性好——谁进后座、谁多坐半炷香，他都数得清。
idle_chatter.chatter_garage_hand_01.text,阿强拧螺丝拧出一嘴机油味：「车行不讲面子，讲能跑。」
idle_chatter.chatter_garage_hand_02.text,柜上扳子一响：链子松了半扣——你这脚踏，昨儿是不是碾过港湾石子？
dialogue_line_variants.var_su_talk_l03_let_go.text,少霆那边我不再回。你既放手，我就少往周家门口站——别再叫我。
ui.situation.action.dock_work,肩头发烫。号子还在，工钱进袋——今天又把命钉在麻袋上。
ui.situation.action.dock_chat,烟头摁灭。夜班改单的半句进耳朵——够你回去对着灯芯嚼。
ui.situation.action.dock_watch_manifest,船名与吨位在脑子里排队。少霆若再笑你，你手里至少有数。
ui.situation.action.co_work,毛笔字干了。走廊茶盖远了一点——今天没人拿红笔叉你的页边。
ui.situation.action.co_eavesdrop,屏风后的人名船期进袖口。你装作倒茶，心里却在记账。
ui.situation.action.home_organize,纸边对齐。乱时别人一眼看出你慌——你不许自己慌给人看。
ui.situation.action.home_plan,灯下三条箭头。你只留下明天能落地的一步——其余先划掉。
ui.situation.action.home_rest,潮声冲肩。梦里有人拍桌摔门——醒前你仍是阿海，不是棋子。
ui.situation.action.home_talk_su,客厅空气变味。她看你的眼神比话先落地——你把嫉妒按进嗓子。
ui.situation.action.home_upgrade_2,墙白了。巷口多半眼——场面开始比工牌值钱。
ui.situation.action.home_upgrade_3,客厅像样了。晚晴进门若再叹气，至少不是对着陋室叹。
ui.situation.action.home_upgrade_4,门楣一换。街坊嘴轻了——上层圈子也该听见轮子与石阶。
ui.situation.action.co_meet_son,少霆的笑还挂着。你放下报表走开，后背像被笔尖点了一下。
ui.situation.action.co_meet_su,目光一碰又分开。袖口那点香不是家里的——裂缝还在。
events.ev_b_public_clash.body_reconcile,有人却说：家里还没散尽——他仍护着那盏灯。
events.ev_day7_choice.body_let_go,人已放，局还在——站不站队，只剩你自己拿主意。
events.ev_power_flex.body_divorced,侧廊空着。亲事散了，让路的目光却更干净——少了一份后顾。
ui.period.curfew_forced,夜深了。倦意把你拽回出租屋——梦里还有号子，也有人摔门。
ui.period.rest_ok,潮声把肩上的酸冲淡。天光亮时，你又得装成没事人出门。
ui.period.curfew_ask_title,夜深了
ui.period.curfew_ask_body,已近凌晨两点。现在回家休息？若先不回去，今晚不会再强制送你回家——累了可自行回出租屋睡觉。
ui.period.curfew_go_home,回家休息
ui.period.curfew_linger,先不回去
ui.period.wake_title,天亮了，阿海
ui.period.curfew_wake,昨晚熬到深夜。一觉醒来，灯芯冷了，港城又开始要你的脸与肩。
ui.period.wake_speed_tip,新的一天开始了。时间倍速已恢复为 1×，可在顶栏再调。
ui.period.time_skip_title,时间飞逝
ui.period.time_skip_hint,做事花掉了一段时间。
ui.hud.speed_tip,点选时间倍速；小键盘 +/- 也可调
ui.hud.speed_paused,暂停
ui.hud.speed_paused_tip,对话/事件中，时间暂停。
ui.hud.speed_pause_pick_tip,暂停世界时间
ui.period.time_skip,时间飞逝（{from} → {to}）
dialogue_line_variants.var_su_office_l01_promo_ty.text,副理办公室的门半敞。晚晴抱着文件出来，看见你袖口的通洋记号，声线一紧：「……主管。」两个字像从牙缝里挤出来。
dialogue_line_variants.var_su_office_l03_promo.text,哟，经理也来排队？名分烫手——别烫到自己。
dialogue_line_variants.var_su_office_l03_promo_ty.text,通洋的狗也敢进宏远的楼？找我也排队。
dialogue_line_variants.var_su_talk_l02_divorced.text,亲事散了。我回来，不是来听你提他。有话直说。
dialogue_line_variants.var_su_talk_l02_let_go.text,……我放手了。今天不谈码头，也不谈周家。你要走，我不拦。
dialogue_line_variants.var_su_talk_l02_tool.text,还行。你呢？今天要你留意哪条缝——说清楚，我好记账。
dialogue_line_variants.var_street_su_l01_divorced.text,阿海。路上……自己小心。
dialogue_line_variants.var_street_su_l03_divorced.text,嗯。灯不替谁留了。
dialogue_line_variants.var_street_su_l01_let_go.text,……借过。
dialogue_line_variants.var_street_su_l03_let_go.text,各自走。别再拦。
